Votre mairie : {{hidden:nom}}  Y-a-t il une marche (ou plus) pour y rentrer ? (même toute petite) 	Combien de marches y a t-il pour entrer dans votre mairie ?	Est-ce qu'il faut, pour entrer dans la mairie, monter les marches ou les descendre ?	Avez-vous une rampe d'accès pour entrer dans votre mairie ?	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre mairie ?	Avez-vous un parking réservé à vos administrés? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Submitted At	Token
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.st.georges.moulon18@wanadoo.fr	Saint-Georges-sur-Moulon	8 route de Bourges	47.1871986389,2.42314004898	18110	9/16/2022 9:32:52	5rpi25eaa69am05rpi2mdtqmv4t56omz
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@villeneuve25270.fr	Villeneuve-d'Amont	1 place de la Mairie	46.939201355,6.03217983246	25270	9/16/2022 9:33:29	7t6u1wliok1p0ghts7t6u1wmaikc5yr9
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.villiersleroux@wanadoo.fr	Villiers-le-Roux	["Le Bourg", "1 route des Écoliers"]	46.0473039,0.1098719	16240	9/16/2022 9:34:11	reaic7ynfc0t5ze3o4reapkta20fo9o6
Oui, au moins une marche	5	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			trizay.mairie@wanadoo.fr	Trizay-Coutretot-Saint-Serge	6 rue de la Mairie	48.2929878235,0.866995990276	28400	9/16/2022 9:35:31	r6zhryvu8nolvur6zhhew1qprg2avbuy
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie@aumagne.fr	Aumagne	["Les Hillairets", "8 place de la Mairie"]	45.8801002502,-0.407593995333	17770	9/16/2022 9:36:05	6ooe1fb9m52eb6346ooeufhjo332gpek
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.pelouse@orange.fr	Pelouse	Le Village	44.56743,3.617014	48000	9/16/2022 9:36:10	o93iejtkjo7l1ax086qco93iezukxh8e
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.saint-amand@wanadoo.fr	Saint-Amand-Villages	["Saint-Amand", "19 rue de la Mairie", "BP 70022"]	49.042301178,-0.964914023876	50160	9/16/2022 9:37:33	bi6c7c7cunf7bi6jdq97vspeg8pa2g4a
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@mairie-bologne.fr	Bologne	1 place de la Mairie	48.2523002625,5.11579990387	52310	9/16/2022 9:38:18	xw8ij73p43kdra2p7efcxw8ij7ss8ek0
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	problème de pente		mairie.escoire@neuf.fr	Escoire	1 place de la Mairie	45.2104593,0.8474386	24420	9/16/2022 9:38:24	mf3xtxqk4htswfhlmf0hmf3xymrdjp51
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ju-belloc.mairie@orange.fr	Jû-Belloc	Place de la Mairie	43.583092,0.005446	32160	9/16/2022 9:38:42	5me78nm4nzk856q9ad65mes5ra5v1tmx
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-clerlande@wanadoo.fr	Clerlande	Place Saint-Amable	45.9178009033,3.19212007523	63720	9/16/2022 9:43:37	447ogldwdeag3qym21a447oxqebcede3
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil@esnandes.fr	Esnandes	Avenue de la République	46.2473983765,-1.11766004562	17137	9/16/2022 9:50:30	87uygszvp9ufnf5knm4jf987uygsh88x
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-de-baudonvilliers@wanadoo.fr	Baudonvilliers	26 rue des Nonnes	48.6873626709,5.0169801712	55170	9/16/2022 9:51:35	vv2ndsp89w0icsbug9gvv2ndx2nm6vgj
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			secretaire@normanville.com	Normanville	103 route de la Vallée	49.078401,1.163298	27930	9/16/2022 9:52:13	sj57i7h3vyqit5jn3rsj57iulknmu69c
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.de.sombacour@wanadoo.fr	Sombacour	1 Grande rue	46.9528007507,6.25666999817	25520	9/16/2022 9:52:40	3awzfurdzlrdj3s3aw0ul07siu6y34wo
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairiesapignicourt@orange.fr	Sapignicourt	14 Grande rue	48.6502990723,4.81415987015	52100	9/16/2022 9:53:46	3iwevlu7i9fc5e7e3iwyn0lwsg639zoa
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.legrandbourg@wanadoo.fr	Le Grand-Bourg	2 place des Tilleuls	46.1599998474,1.64565002918	23240	9/16/2022 9:53:54	6wzwjp2u7cops3wta86wzwjrx4f17mri
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@commune-le-castelet.fr	Le Castelet	["Saint-Aignan-de-Cramesnil", "12 rue du 7-Août-1944"]	49.081541,-0.280888	14540	9/16/2022 9:44:02	pu1z0sepym3oc0rh5ve5ypu1z0sepl0n
Oui, au moins une marche	2	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairiedesagnat@neuf.fr	Sagnat	1 place de la Mairie	46.3042411804,1.62988805771	23800	9/16/2022 9:46:36	kdx7iqxeqp8jy2zlvkdx7iqxlshafr9o
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@landes17.fr	Landes	11 rue de la République	45.9925003052,-0.597266972065	17380	9/16/2022 9:56:28	jev6h37pdxfyr8xcnfjev1jpmfpijaxj
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	secretariat@boisredon.fr	Catherine	14 route de Soubran	45.3108177185,-0.538671016693	17150	9/16/2022 9:56:39	16s79m72qrtpmuoi9g2ae16s79mbxgfs
Non, c'est de plain-pied					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.courville.marne@wanadoo.fr	Courville	16 rue William-Muir-Russel	49.268683,3.697616	51170	9/16/2022 9:57:13	dbjgbznq0aa4tfrofdbjgbzlplvfas4a
Oui, au moins une marche	12	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.villerspatras@wanadoo.fr	Villers-Patras	10 route Nationale	47.8985768,4.5572787	21400	9/16/2022 9:57:26	ai9mxs0xcf2euw4v3ai9mxumpzatek82
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.pommiers@wanadoo.fr	La Sure en Chartreuse				9/16/2022 9:57:43	lwoj8em8y9y8eo84lwoj8e2s54haj26z
Oui, au moins une marche	18	Je dois monter le(s) marche(s)	Non, pas de rampe		Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie-de-pieve@orange.fr	Piève	Village	42.580395,9.2870899	20246	9/16/2022 9:57:55	me659bn8s84745kk9me65mhwy4u1izle
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			duvy@orange.fr	Duvy	1 rue des Moulins	49.2412986755,2.85788011551	60800	9/16/2022 9:57:59	ebv5yakyvxgsa8eo27usuknfr4d5x8a1
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie-zigliara@orange.fr	Zigliara	Quartier Chiappa	41.845925,8.993604	20190	9/16/2022 9:46:03	jwooio961lnuk4jr7jwoooy9a34snyzn
Non, c'est de plain-pied					Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	mairie.bonnevaux@free.fr	Bonnevaux	Le Village	44.367913,4.031123	30450	9/16/2022 9:59:16	pk2c8kout1ml1r72pk2c8qgtpvachjds
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@jarzevillages.fr	Jarzé-Villages	11 rue de la Mairie	47.555871,-0.232946	49140	9/16/2022 9:59:42	3e6l5pmbh6ydbsf1dz9u3e6l5pjxmykk
Oui, au moins une marche	15	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@auroux.fr	Auroux	Place du Village	44.7534179688,3.72625899315	48600	9/16/2022 10:00:03	ottdhzqhgenfjseodnottdhvwb1frkbu
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Je ne sais pas	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.greneville@wanadoo.fr	Greneville-en-Beauce	1 place des Marronniers	48.1819992065,2.11088991165	45480	9/16/2022 9:46:17	oeeg0pqdmacntakoeegk1fz85sqq9rmb
Oui, au moins une marche	4	rampe accès mobilité réduite	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.antignac@wanadoo.fr	Antignac	10 rue Paul-Antoine-Mirande	45.3410034,2.5419081	15240	9/16/2022 10:00:36	rf8vpgx6o33j5ywsqrf8vpgaei8thuvl
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.moutiersencinglais@wanadoo.fr	Les Moutiers-en-Cinglais	71 rue de l'Église	49.0486984253,-0.486591011286	14220	9/16/2022 10:01:06	j44yve8wlsi0iwju5uv72bvj44yveib0
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@lalleu.fr	Lalleu	6 rue des Hortensias	47.85608,-1.510827	35320	9/16/2022 10:01:33	oqd2rotoiuxr5bdoqd22n1og6d2stno1
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			ville@mairie-guilers.fr	Guilers	16 rue Charles-de-Gaulle	48.423494,-4.55769	29820	9/16/2022 10:01:57	00gtqeotti87jbaw6cl000gtq7j7kujx
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@aureville.fr	Aureville	4 place du Village	43.4812579,1.451773	31320	9/16/2022 10:02:04	p8l02pr8vgd1qbp8liun7xstvkv2jrzp
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			agonac.mairie@wanadoo.fr	Agonac	4 avenue de la Beauronne	45.2922988,0.7511286	24460	9/16/2022 9:42:13	ucgyqbtybqv8k8tucgxwwny3wlj0t4ym
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-curtil-vergy@orange.fr	Curtil-Vergy	9 rue des Sires-de-Vergy	47.169782,4.887684	21220	9/16/2022 10:02:41	z0z554in3qff1x6z0z5xa72cbihjsdn3
Oui, au moins une marche	4	rampe d'accessibilité	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.hlm@orange.fr	Heiltz-le-Maurupt	Place de la Mairie	48.7936124,4.8136106	51340	9/16/2022 10:03:14	svqe5wjfaajgwrrsvqeffwoy9x5mlyi2
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.aulan@orange.fr	Aulan				9/16/2022 9:42:06	z5vdezdko7blrm4v4pbz5vdezy55m8ug
Oui, au moins une marche	1	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	mairie.plusquellec@wanadoo.fr	Plusquellec	2 place du 19-Mars-1962	48.416726421841,-3.54845523834229	22160	9/16/2022 10:03:22	pgqk8qqbd4bojgchipgqkqjz7507roty
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	beure.mairie@wanadoo.fr	Beure	45 rue de Besançon	47.2078268,6.0040815	25720	9/16/2022 10:04:00	ub990bzux2anuhslub9u8j5lx4y58id3
Oui, au moins une marche	3	Il existe aussi une rampe PMR	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@larnod.com	Larnod	1 esplanade Marthe-Dagot	47.1875953674,5.97366189957	25720	9/16/2022 9:48:51	ey2g3vz0788wsykn6dbb85ey2g3vyn9o
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Je ne suis pas sûr	Terrain non roulant		mairie-venon@orange.fr	Venon	Rue des Drapiers	49.1725856,1.0487275	27110	9/16/2022 10:04:21	nbi9rwk9cgr464b4afnbi9rwrsq9xxa5
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-chanonat@wanadoo.fr	Chanonat	Place de la Mairie	45.6927986145,3.09544992447	63450	9/16/2022 10:04:34	iezzki7zn0dv2glzm69iezzfkz71fx1w
Non, c'est de plain-pied					Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-la-ferriere-bechet@wanadoo.fr	La Ferrière-Béchet	Le Bourg	48.582857,0.077412	61500	9/16/2022 10:05:16	c2mxjjdirugkq36ubc2mxjjkgwmcsun2
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			daon@chateaugontier.fr	Daon	8 place Chanoine-Raimbault	47.7496070862,-0.638445019722	53200	9/16/2022 10:05:32	h4l8hoktjqczf1qi2huh4295h630dcqj
Oui, au moins une marche	6	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie.perignat@gmail.com	Pérignat-sur-Allier	3 place Onslow	45.7292616,3.2328697	63800	9/16/2022 10:05:51	e9z82x5tn1rv8z1h1g0maue9z82x5y5n
Oui, au moins une marche	10	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	secretariat@nere.fr	Néré	7 avenue de la Mairie	45.9743995667,-0.235578000546	17510	9/16/2022 10:07:31	4gef4t0vxo7gj5ktdqz24gef43ol8h63
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.beddes18@orange.fr	Beddes	4 route de Saint-Jean-Vrin	46.604898,2.213325	18370	9/16/2022 10:07:52	pwbghwuvcxibprexgpwbghk5trd7ib6f
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@rochefort-en-valdaine.com	Rochefort-en-Valdaine	115 rue des Granges	44.5164,4.8611	26160	9/16/2022 10:07:53	a6nqllt43xj351qlslvj0aa6nqllt438
Non, c'est de plain-pied					Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.etriac@wanadoo.fr	Étriac	2 le Bourg	45.527623,-0.0257839	16250	9/16/2022 10:09:59	93let2s95msuxolsqiw93letvu024sbl
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Non, pas de rampe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie-void-vacon@wanadoo.fr	Void-Vacon				9/16/2022 10:10:54	q0c2jt53gae786w39jq0c23w9o79ebj0
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	stjdc.secretariat@free.fr	Saint-Jean-de-Cornies	18 route de Saint-Drezery	43.7709999084,3.95569992065	34160	9/16/2022 10:11:05	z4mogbf3hinplu2gz4mu31sabvpimkxj
Oui, au moins une marche	20	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Oui, il y a une place  de parking handicapé pas loin	mairie.de.montbernard@orange.fr	Montbernard	Place du Souvenir-Français	43.302692,0.773709	31230	9/16/2022 10:12:20	40qpf3bc361tyidqgrxr40qpf39z8hhd
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.bricqueville-sur-mer@wanadoo.fr	Bricqueville-sur-Mer	1 place de la Mairie	48.912839,-1.521481	50290	9/16/2022 10:12:33	5k2kqiz9fxqx7w1j5k2k1l9z2icxr1qg
Non, c'est de plain-pied					Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mairie.condes@wanadoo.fr	Condes	1 place de Verdun	48.143528,5.144919	52000	9/16/2022 10:12:53	k68ydenibe1cln3in3yp9w02fk68yden
Oui, au moins une marche	3	Je dois monter le(s) marche(s)	Non, pas de rampe		Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie-halsou@wanadoo.fr	Halsou				9/16/2022 10:18:20	0ldfhmu7necnxufl7xk0ldfq6a5328y5
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			courrier@mairie-fenouillet.fr	Fenouillet Cedex	["Place Alexandre-Olives", "BP 95110"]	43.678943634,1.39097595215	31151	9/16/2022 10:18:26	gf31ap36qz4a1ed6uzisw66gf31ap3ng
Oui, au moins une marche	Je ne sais pas ou pas sûr	Je dois monter le(s) marche(s)	Oui, j'ai une rampe fixe		Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	moncetz-longevas.mairie@wanadoo.fr	Moncetz-Longevas	19 Grand'rue	48.8819999,4.4478101	51470	9/16/2022 10:20:51	1awmhu4vaa0gbg5w1awppbpixm2iohkg
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie.subligny@gmail.com	Subligny	16 route du Bourg	48.7450066,-1.3649688	50870	9/16/2022 10:21:22	4kur0rmzht2t7py9w4kuq53bssqhx7ux
Non, c'est de plain-pied					Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			mairie@noiretable.fr	Noirétable	["1 rue Claude-Peurière", "BP 17"]	45.816945,3.766404	42440	9/16/2022 10:22:24	klxtrebjlqu1q2hedwklxtrzh75q8qjp
