"NOM ETABLISSEMENT","ADRESSE","SITE WEB ETABLISSEMENT","TELEPHONE ETABLISSEMENT","COMMUNE","CP","REGION","DEPARTEMENT","CATEGORIE / FILIERE","ACTIVITE","HANDICAPS","SIRET"
"Meublé de Tourisme ""Les Mottes Gachins""","32 route des Mottes Gachins","https://www.gites-de-France-atlantique.com","+33 5 46 95 58 79","BARZAN",17120,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental","800271314 00018"
"Musée-Ecole de la Tournivelle"," La Tour Nivelle","https://www.tournivelle.fr","+33 5 49 80 29 37","COURLAY",79440,"Nouvelle Aquitaine","Deux-Sèvres","Visite","Lieu de visite","mental;visuel","421436411 00027"
"Gîte de la Frênette","257 route de la Côte des Frênes",,"+33 4 50 62 05 01","EVIRES",74570,"Auvergne Rhône-Alpes","Haute-Savoie","Hébergement;Information touristique","Meublé de tourisme;Partenaire de tourisme","auditif;mental;moteur;visuel","512415951 00015"
"Gîte rural de Jacques Habas","19 rue des Bruyères","https://gites-de-france-65.com ","+33 5 62 97 12 30","AGOS-VIDALOS",65400,"Occitanie","Hautes-Pyrénées","Hébergement","Meublé de tourisme","auditif;mental;moteur","353643638 00029"
"Restaurant Les Pasteliers","7 rue Alsace Lorraine","https://www.lespasteliers.com","+33 5 63 58 04 16","LAVAUR",81500,"Occitanie","Tarn","Restauration","Restaurant","auditif;mental;moteur;visuel","508108750 00029"
"Meublé de Tourisme ""Le Fragnaud"""," Le Fragnaud","https://www.lefragnaud.com","+33 6 32 41 92 70","SAINT-PORCHAIRE",17250,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;moteur","342222262 00020"
"Meublé ""Le Logis du Pigeonnier"""," Le Grand Courdeault","https://www.gitegrandcourdeault.fr","+33 5 46 27 93 44","SAINT-PIERRE-D'AMILLY",17700,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental","439885013 00011"
"CAMPING MUNICIPAL LE CADORET"," boulevard de Chaterny","http://www.campings-fouras.com","+33 5 46 82 19 19","FOURAS",17450,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Camping","auditif;mental;moteur;visuel","211701685 00011"
"Naphéo ","8 lieu-dit les forges","http://www.napheo.com","+33 6 37 55 74 77","TONNAY-CHARENTE",17430,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Chambre d'hôtes","auditif;mental;visuel","841259591 00011"
"Maison de la Forêt"," Tout Vent","https://maisondelaforet.org","+33 5 46 04 43 67","MONTLIEU-LA-GARDE",17210,"Nouvelle Aquitaine","Charente-Maritime","Loisir;Visite","Lieu de visite;Sortie nature","auditif;mental;moteur","200041523 00016"
"Musée et site gallo-romains du Fâ","25 route du Fâ","https://www.fa-barzan.com","+33 7 77 85 24 45","BARZAN",17120,"Nouvelle Aquitaine","Charente-Maritime","Visite","Lieu de visite;Visite guidée","auditif;mental;moteur;visuel","251710331 00025"
"Maison du Fier"," Route du vieux Port","http://www.maisondufier.fr","+33 5 46 29 50 74","LES PORTES-EN-RE",17880,"Nouvelle Aquitaine","Charente-Maritime","Loisir;Visite","Lieu de visite;Sortie nature","auditif;mental;moteur;visuel","784263287 00103"
"SAUVIGNON Stéphanie","1 16 HAMEAU DE LA SOLETRIE",,"+33 6 45 63 54 14","VIROLLET",17260,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","813186343 00014"
"Meublé ""La Borderie"""," Le Grand Courdeault","http://www.gitegrandcourdeault.com","+33 5 46 27 93 44","SAINT-PIERRE-D'AMILLY",17700,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental","439885013 00011"
"SAUVIGNON STEPHANIE","2 16 HAMEAU DE LA SOLETRIE",,"+33 6 45 63 54 14","VIROLLET",17260,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","813186343 00014"
"Meublé ""La Tour de l'Ancien Château"""," Le Grand Courdeault","http://www.gitegrandcourdeault.com","+33 5 46 27 93 44","SAINT-PIERRE-D'AMILLY",17700,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental","439885013 00011"
"Meublé ""L'Allée des Marronniers"""," Le Grand Courdeault","http://www.gitegrandcourdeault.com","+33 5 46 27 93 44","SAINT-PIERRE-D'AMILLY",17700,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Meublé de tourisme","auditif;mental","439885013 00011"
"Mysterra, Parc des Labyrinthes"," ","https://www.parc-mysterra.fr/fr","+33 5 17 24 30 58","MONTENDRE",17130,"Nouvelle Aquitaine","Charente-Maritime","Loisir;Visite","Parc de loisir;Parc à thème","auditif;mental;moteur","               "
"brasserie des  dames "," place barentin",,"+33 5 46 41 61 17","LA ROCHELLE",17000,"Nouvelle Aquitaine","Charente-Maritime","Restauration","Café, bar, brasserie;Restaurant","auditif;mental;moteur;visuel","310069752 00031"
"Office de Tourisme  des Baux-de-Provence"," Maison du Roy","https://www.lesbauxdeprovence.com","+33 4 90 54 34 39","LES BAUX-DE-PROVENCE",13520,"Provence Alpes-Côte d'Azur","Bouches-du-Rhône","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","428877914 00013"
"E-Balade - Découvrez les Baux de Provence"," Maison du Roy","https://www.lesbauxdeprovence.com","+33 4 90 54 34 39","LES BAUX-DE-PROVENCE",13520,"Provence Alpes-Côte d'Azur","Bouches-du-Rhône","Information touristique;Visite","Office de tourisme;Visite guidée","auditif;visuel;mental","428877914 00013"
"Grande Plage de Fos"," Avenue du Sable d'Or Mairie Hôtel de Ville Avenue René Cassin","https://www.fos-sur-mer.fr","+33 4 42 47 71 00","FOS-SUR-MER",13270,"Provence Alpes-Côte d'Azur","Bouches-du-Rhône","Loisir","Sortie nature","visuel;auditif;mental;moteur","211300397 00018"
"Musée du Chocolat BOVETTI"," ZAES du Moulin Rouge","https://www.bovetti.com","+33 5 53 51 81 53","TERRASSON-LAVILLEDIEU",24120,"Nouvelle Aquitaine","Dordogne","Visite","Lieu de visite","auditif;mental;moteur;visuel","397702093 00022"
"Hôtel d'Arcins","11 avenue de la Libération","https://www.hotel-arcins.fr","+33 5 56 20 15 27","LATRESNE",33360,"Nouvelle Aquitaine","Gironde","Hébergement","Hôtel","auditif;mental;moteur;visuel","383788668 00028"
"Bordeaux Patrimoine Mondial","8 place de la Bourse","https://www.bordeaux-tourisme.com","+33 5 56 48 04 24","BORDEAUX",33000,"Nouvelle Aquitaine","Gironde","Information touristique;Visite","Lieu de visite;Office de tourisme","mental;moteur;auditif","213300635 00017"
"Chambre d'hôtes Château Laborde","13 Laborde","https://www.gites33.fr","+33 5 57 69 80 65","SAINT-MEDARD-DE-GUIZIERES",33230,"Nouvelle Aquitaine","Gironde","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","418048245 00017"
"Meublé de tourisme ""Le Clos de Royon""","3 route de Maurin","https://www.gites33.fr","+33 5 56 23 34 82","CREON",33670,"Nouvelle Aquitaine","Gironde","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","515067379 00021"
"Entre Deux Mers Tourisme","62 Boulevard Victor Hugo","https://www.entredeuxmers.com/secteur_article/autour-de-creon/","+33 5 56 23 23 00","CREON",33670,"Nouvelle Aquitaine","Gironde","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","402727440 00024"
"Château Beaurang - Scea Vignobles Puyol"," Beaurang","https://www.chateau-beaurang.com/","+33 5 57 24 73 31","SAINT-EMILION",33330,"Nouvelle Aquitaine","Gironde","Visite","Lieu de visite;Visite d'entreprise;Visite guidée","auditif;mental;moteur;visuel","327478368 00019"
"Château Grand Baril et Réal Caillou"," Lycée viticolede Montagne","http://chateaugrandbaril.com","+33 5 57 55 21 22","MONTAGNE",33570,"Nouvelle Aquitaine","Gironde","Visite","Visite d'entreprise","auditif;mental;moteur;visuel","               "
"Cercle de la Voile de Bordeaux"," ","https://www.cerclevoilebordeaux.com","+33 6 60 36 73 82","CARCANS",33121,"Nouvelle Aquitaine","Gironde","Loisir","Sport de nature","auditif;mental;moteur;visuel","781865688 00050"
"Maison de la BD","3 rue des Jacobins","https://www.bdboum.com","+02 5 44 24 94 22","BLOIS",41000,"Centre - Val de Loire","Loir-et-Cher","Visite","Lieu de visite","auditif;mental;moteur","384835690 00023"
"Musée du Liège et du Bouchon"," Rue Puits Saint Côme","https://www.ville-mezin.fr","+33 5 53 65 68 16","MEZIN",47170,"Nouvelle Aquitaine","Lot-et-Garonne","Visite","Lieu de visite","mental;moteur;auditif","214701674 00019"
"Gîte rural Le Chai de la Faurie"," Le Chai de la Faurie","https://www.gitelechaidelafaurie.fr/","+33 6 23 46 89 29","ROUMAGNE",47800,"Nouvelle Aquitaine","Lot-et-Garonne","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","393758339 00021"
"Chambres d'Hôtes -Gîtes du Gland","605 rue du Maréchal Foch","https://www.gite-bouvines.fr","+33 3 20 41 32 74","BOUVINES",59830,"Hauts de France","Nord","Hébergement","Chambre d'hôtes","auditif;moteur","529599847 00017"
"Gite n°G1496 Les Hirondelles","21 rue Haute",,"+33 3 21 71 43 04","SAILLY-AU-BOIS",62111,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","753802594 00014"
"Ecogîte - Fleur de Ciel n°G1362","56 rue Hoche","https://www.gitefleurdeciel.com","+33 6 88 09 29 59","LOOS-EN-GOHELLE",62750,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur","509826434 00011"
"Gîte de France n°G1624 ""La Ferme des Saules""","17 Rue du Pont Moreau","https://www.gite-ferme-des-saules.fr","+33 6 80 50 06 44","RICHEBOURG",62136,"Hauts de France","Pas-de-Calais","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"Camping Le Florival"," ","https://www.camping-leflorival.com","+33 3 89 74 20 47","ISSENHEIM",68500,"Grand Est","Haut-Rhin","Hébergement","Camping","auditif;visuel;mental","246800569 00054"
"Chambres d'Hôtes La Rochelle Lodge","26 rue de l'Aquitaine Usseau","https://www.larochellelodge.fr","+33 6 89 90 61 35","SAINTE-SOULLE",17220,"Nouvelle Aquitaine","Charente-Maritime","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","498259464 00010"
"Hôtel La Marée","321 rue Albert Sarrault","https://www.hoteldelamaree.com","+33 5 46 09 80 02","RIVEDOUX-PLAGE",17940,"Nouvelle Aquitaine","Charente-Maritime","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur;visuel","493762132 00014"
"Randogite"," La Verrerie","https://www.gitesdefrance-vienne.com","+33 5 49 43 71 69","COULOMBIERS",86600,"Nouvelle Aquitaine","Vienne","Hébergement","Meublé de tourisme","auditif;moteur","450332838 00017"
"Chalet  Edelweiss  ""Cœur des Alpes""","522 route de Champfleury","https://www.gitebalneo.com","+33 6 42 85 47 75","TANINGES",74440,"Auvergne Rhône-Alpes","Haute-Savoie","Hébergement","Résidence de tourisme","auditif;mental;moteur","530533355 00018"
"Musée de la Lunette"," Place Jean Jaures","https://www.musee-lunette.fr","+33 3 84 33 39 30","MOREZ",39400,"Bourgogne Franche-Comté","Jura","Visite","Lieu de visite","mental;moteur","213903685 00013"
"Hôtel-Restaurant Campanile Toulouse Cité de l'Espace"," rue Maurice Hurel","https://www.campanile.fr","+33 5 61 54 46 25","TOULOUSE",31500,"Occitanie","Haute-Garonne","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur;visuel","352647333 00025"
"Gite Au Clair de Lune","7 Rue du Roemerberg","https://haute.alsace","+33 3 89 30 35 30","BENNWIHR",68630,"Grand Est","Haut-Rhin","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","428023253 00027"
"Ferme-auberge du Hinteralfeld"," Route du Ballon","http://www.ferme-auberge-du-hinterlafeld.com","+33 3 89 82 98 44","SEWEN",68290,"Grand Est","Haut-Rhin","Restauration","Restaurant","auditif;mental;moteur;visuel","314851403 00043"
"Clos Sainte Apolline"," Bollenberg","https://bollenberg.com","+33 3 89 49 60 04","WESTHALTEN",68250,"Grand Est","Haut-Rhin","Visite","Visite d'entreprise","mental;moteur","388816951 00015"
"Gîte ""LE CEPAGE""","1 Le Petit Village TOUZAC BELLEVIGNE",,"+33 5 45 60 69 78","TOUZAC",16120,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental","               "
"Gîte ""LES VIGNES""","1 Le Petit Village TOUZAC BELLEVIGNE",,"+33 5 45 60 69 78","TOUZAC",16120,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","               "
"SOMESPA - SAS GITE MONTILS","336 RUE DES PUITS HAMEAU DE CHEZ PROULLAUD","https://somespa.fr","+33 5 45 96 88 60","SAINT-CYBARDEAUX",16170,"Nouvelle Aquitaine","Charente","Hébergement;Loisir","Meublé de tourisme;Piscine","auditif;mental","447619156 00022"
"SOMESPA - SAS GITE SEMILLON","340 RUE DES PUITS HAMEAU DE CHEZ PROULLAUD","https://somespa.fr","+33 5 45 96 88 60","SAINT-CYBARDEAUX",16170,"Nouvelle Aquitaine","Charente","Hébergement;Loisir","Meublé de tourisme;Piscine","auditif;mental","447619156 00022"
"La Petite Maison","6 rue de la lanterne","http://gitesespacedetente.com ou https://gitesespacedetente.com","+33 6 78 30 81 96","ROUSSINES",16310,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental;visuel","754073963 00029"
"SOMESPA - SAS - GITE MESLIER","338 RUE DES PUITS HAMEAU DE CHEZ PROULLAUD","https://somespa.fr","+33 5 45 96 88 60","SAINT-CYBARDEAUX",16170,"Nouvelle Aquitaine","Charente","Hébergement;Loisir","Meublé de tourisme;Piscine","auditif;mental;moteur","447619156 00022"
"Gite du Breuil"," Le Breuil",,"+33 6 22 07 28 93","AMBERNAC",16490,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental;moteur","483365508 00017"
"En campagne"," Essubras","http://www.encampagne.com","+33 5 45 31 67 57","SAINT-CHRISTOPHE",16420,"Nouvelle Aquitaine","Charente","Hébergement","Meublé de tourisme","auditif;mental;moteur","493593057 00018"
"OT ANGOULEME","1 place de l'Hôtel de ville",,"+33 5 45 94 16 84","ANGOULEME",16000,"Nouvelle Aquitaine","Charente","Information touristique","Office de tourisme","auditif;mental;moteur","333169886 00038"
"LES FOUDRES","50 AVENUE PAUL FIRINO MARTELL","https://www.chaismonnethotel.com/les-foudres/","+33 5 17 22 32 23","COGNAC",16100,"Nouvelle Aquitaine","Charente","Restauration","Restaurant","auditif;mental;moteur;visuel","824599039 00024"
"LA DISTILLERIE","50 AVENUE PAUL FIRINO MARTELL","https://www.chaismonnethotel.com/la-distillerie/","+33 5 17 22 32 23","COGNAC",16100,"Nouvelle Aquitaine","Charente","Restauration","Café, bar, brasserie;Restaurant","auditif;mental;moteur;visuel","824599039 00024"
"Office de tourisme Lieuvin Pays d'Auge","21 place du Général de Gaulle","https://www.lieuvinpaysdauge-tourisme-normandie.fr","+33 2 32 56 02 39","CORMEILLES",27260,"Normandie","Eure","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","200066017 00019"
"Gite de Majubiers","232 avenue de la Tuilerie","https://www.gites-de-France.fr","+33 6 28 34 59 68","ESPONDEILHAN",34290,"Occitanie","Hérault","Hébergement","Meublé de tourisme","auditif;mental;moteur","380941500 00023"
"Gîte Tertuf","1 impasse de la Rouillère","https://www.eco-gite-sejour-picepeiche.com/page-eco-gite-tertuf","+33 2 47 95 83 08","LERNE",37500,"Centre - Val de Loire","Indre-et-Loire","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","530128255 00011"
"Auberge L'Etape Gourmande"," La Giraudière","https://www.letapegourmande.com","+33 2 47 50 08 60","VILLANDRY",37510,"Centre - Val de Loire","Indre-et-Loire","Restauration","Restaurant","auditif;mental;moteur","430232561 00018"
"Chambres d'Hôtes - La Loire","6 et 8 chemin de la Borde","https://www.fermedelaborde.com","+33 2 38 35 70 53","SAINT-BENOIT-SUR-LOIRE",45730,"Centre - Val de Loire","Loiret","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","378365266 00014"
"Maison de la Bataille de la Peene","200 rue de la Mairie","https://www.musee-noordpeene.eu","+33 6 85 28 60 93","NOORDPEENE",59670,"Hauts de France","Nord","Visite","Lieu de visite","mental;moteur;visuel","498721851 00018"
"La Ferme de Beautourne"," Escladine",,"+33 4 73 21 13 66","TAUVES",63690,"Auvergne Rhône-Alpes","Puy-de-Dôme","Hébergement","Meublé de tourisme","auditif;mental","423403112 00018"
"Résidence Les Grands Horizons Meublé Les Coquelicots n°8"," ","http//auvergnelocationvacances.com","+33 6 81 29 78 39","BESSE-ET-SAINT-ANASTAISE",63610,"Auvergne Rhône-Alpes","Puy-de-Dôme","Hébergement","Meublé de tourisme","visuel;auditif;mental;moteur","330987769 00032"
"Bureau de Tourisme de Super-Besse"," ","https://www.sancy.com","+33 4 73 79 60 29","BESSE-ET-SAINT-ANASTAISE",63610,"Auvergne Rhône-Alpes","Puy-de-Dôme","Information touristique","Office de tourisme","auditif;mental;moteur;visuel","444897300 00026"
"Hôtel du Chêne"," route de l'Eglise","https://www.lecheneitxassou.com","+33 5 59 29 75 01","ITXASSOU",64250,"Nouvelle Aquitaine","Pyrénées-Atlantiques","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental","422182170 00015"
"Office de Tourisme du Val d'Argent"," Place du Prensureux","https://www.valdargent-tourisme.fr","+33 3 89 58 80 50","SAINTE-MARIE-AUX-MINES",68160,"Grand Est","Haut-Rhin","Information touristique","Office de tourisme","mental;moteur","485143788 00019"
"Gîte de L'Abbesse"," L'Abbesse","http://giterural-abbesse.com/","+33 6 08 31 53 03","SCORBE-CLAIRVAUX",86140,"Nouvelle Aquitaine","Vienne","Hébergement","Meublé de tourisme","auditif;mental","412391914 00014"
"Chambre d'Hôtes La Fontaine d'Argence"," Argence","https://www.lafontainedargence.net","+33 6 89 29 17 30","HABERE-POCHE",74420,"Auvergne Rhône-Alpes","Haute-Savoie","Hébergement","Chambre d'hôtes","auditif;mental;moteur;visuel","500132295 00014"
"Musée de l'Horlogerie et du décolletage","100 place du 11 novembre Adresse admin. 1 place de Gaulle","https://www.musee.2ccam.fr","+33 4 50 96 43 00","CLUSES",74300,"Auvergne Rhône-Alpes","Haute-Savoie","Visite","Lieu de visite","auditif;visuel;mental;moteur","               "
"Plage Municipale"," En Mairie","https://www.saint-jorioz.fr","+33 4 50 68 60 44","SAINT-JORIOZ",74410,"Auvergne Rhône-Alpes","Haute-Savoie","Loisir","Etablissement de loisir;Sortie nature","auditif;mental;moteur","               "
"Gîte rural de Beaumont en Beine","3 rue du village","https://www.gite-campagne-saint-quentin.fr","+33 3 23 52 56 96","BEAUMONT-EN-BEINE",02300,"Hauts de France","Aisne","Hébergement","Meublé de tourisme","auditif;mental;moteur;visuel","400107033 00021"
"Gîte d'étapes "" l'Adresse de la Ferme du Roy""","4 grande rue","https://www.ladresse.fermeduroy.com","+33 3 44 08 43 76","ANSERVILLE",60540,"Hauts de France","Oise","Hébergement","Meublé de tourisme","auditif;mental;moteur","537422826 00017"
"Hôtel Mercure Restaurant L'Echanson","23 rue Flatters","https://www.mercure.com","+33 3 22 80 60 60","AMIENS",80000,"Hauts de France","Somme","Hébergement;Restauration","Hôtel;Restaurant","auditif;mental;moteur;visuel","411373731 00040"
