Votre musée : {{hidden:nom}}  Y a-t-il une marche (ou plus) pour y rentrer ? (même toute petite)	Combien de marches y a-t-il pour entrer dans votre musée ?	Est-ce qu'il faut, pour entrer dans le musée, monter les marches ou les descendre ?	Other	Avez-vous une rampe d'accès pour entrer dans votre musée ?	Other	Vous avez une rampe amovible : avez-vous aussi une sonnette pour appeler à l'intérieur ?	Est-ce qu’il y a des toilettes adaptées dans votre musée ?	Avez-vous un parking réservé à vos visiteurs ? 	Est-ce qu’il y au moins une place handicapé dans votre parking ?	Est-ce que le chemin pour aller de votre place de parking handicapé jusqu'à l'entrée est praticable par un fauteuil roulant ?	Ce chemin n'est pas praticable car : 	Est-ce qu’il y au moins une place handicapé dans les environs ?	email	nom	adresse	geo	cp	Start Date (UTC)	Submit Date (UTC)	Network ID	Tags
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	animation@mairie-alby-sur-cheran.fr	MAIRIE	PLACE TROPHEE		74540	2022-08-22 08:34:03	2022-08-22 08:34:48	fd627c2a2a
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	communication@louisetzelie.com	MAISON NATALE SAINTE THERESE	50 RUE ST BLAISE		61000	2022-08-22 07:10:36	2022-08-22 07:11:24	00825b20a8
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	eveline.deloince@orange.fr	MAISON REGIONALE DES ARTS DE LA TABLE	15 RUE ST JACQUES		21230	2022-08-20 11:18:01	2022-08-20 11:19:59	ca32c14505
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	2022-08-19 12:30:29	2022-08-19 12:31:08	bb7cc9849e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@cu-alencon.fr	MUSEE DES BEAUX ARTS ET DE LA DENTELLE	CS50362 COUR CARREE DE LA DENTELLE		61000	2022-08-19 12:27:52	2022-08-19 12:28:38	174af8cc53
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	mus-energie@orange.fr	MUS'ENERGIE	116 RUE INDUSTRIE		63600	2022-08-19 12:06:34	2022-08-19 12:09:15	7c066d1e14
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	museeasiatica@gmail.com	ASIATICA MUSEE D'ART ORIENTAL	1 RUE GUY PETIT		64200	2022-08-19 11:33:38	2022-08-19 11:34:06	b21e763d0a
Oui, au moins une marche	5	Je dois monter le(s) marche(s)		Non, pas de rampe			Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museearudy@orange.fr	MUSEE MUNICIPAL	RUE EGLISE		64260	2022-08-19 08:07:30	2022-08-19 08:08:29	e329bf2919
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			maisonduriz@orange.fr	LA MAISON DU RIZ	ROUTE FIGARES		13123	2022-08-19 07:53:14	2022-08-19 07:54:16	eeb82077b4
Oui, au moins une marche	10	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Je n'ai pas de toilettes	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	xavier.da-silva@orange.fr	OFFICE NATIONAL DES ANCIENS COMBATTANTS ET	RUE PAGODEOUTES		32000	2022-08-18 16:09:02	2022-08-18 16:10:08	9901543570
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	museedelacartepostale@gmail.com	CARTISTES ASSOCIATIONS	4 AVENUE TOURNELLI		6600	2022-08-18 14:42:36	2022-08-18 14:47:43	7a57c0decc
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	marion.etcheverry@biarritzocean.com	MUSEE DE LA MER	PLACE GRANDE ATALAYE		64200	2022-08-18 14:08:29	2022-08-18 14:08:49	f82d93d3aa
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			museedupoire@parc-normandie-maine.fr	MUSEE DU POIRE	LOGERAIS		50720	2022-08-18 12:45:08	2022-08-18 12:45:31	19080cad99
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Non, pas de place handicapé pas loin	contact@cac-passerelle.com	CENTRE D'ART PASSERELLE	41 Bis RUE CHARLES BERTHELOT		29200	2022-08-18 08:54:07	2022-08-18 08:54:46	4f38386557
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museejudeoalsacien@gmail.com	MUSEE JUDEO ALSACIEN DE BOUXWILLER	62 A GRAND RUE		67330	2022-08-18 08:48:30	2022-08-18 08:49:38	8b369601dd
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@museevivant.fr	MUSEE DES VIEUX METIERS	PLACE ANCIENS COMBATTANTS		29560	2022-08-18 07:59:29	2022-08-18 07:59:50	ff8ceb8b6b
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	conservation@museetoulouselautrec.com	MUSEE TOULOUSE LAUTREC	19 PLACE STE CECILE		81000	2022-08-18 06:50:23	2022-08-18 06:50:43	0d88a7ee8a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	forgeaube@orange.fr	MUSEE DE LA GROSSE FORGE	RUE VIEILLE FORGE		61270	2022-08-18 06:28:31	2022-08-18 06:29:01	bbcb9b7cf7
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@aatlse.org	AILES ANCIENNES TOULOUSE	4 RUE ANDRE BETEILLE		31700	2022-08-17 15:34:59	2022-08-17 15:35:25	72da0e789d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	accueil.musee@ville-ajaccio.fr	PALAIS FESCH MUSEE DES BEAUX ARTS	50 RUE CARD FESCH		20000	2022-08-17 14:50:15	2022-08-17 14:50:38	19a5f63d6a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			tourisme.culture.valdecher@gmail.com	MUSEE DU CANAL DE BERRY	LIEU DIT MAGNETTE		3190	2022-08-17 13:48:43	2022-08-17 13:49:01	c38d9c0995
Oui, au moins une marche	2	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	arche-doe@aussois.com	L'ARCHE D'OE	7 RUE EGLISE		73500	2022-08-17 13:36:26	2022-08-17 13:37:22	ffecdedae2
Oui, au moins une marche	15	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	museedaubigny@ville-auverssuroise.fr	COMMUNE DE AUVERS SUR OISE MAIRIE	RUE SANSONNE		95430	2022-08-17 13:10:23	2022-08-17 13:32:06	1f2d287279
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	amagraph-blain@orange.fr	AMAGRAPH MUSEE DE L'IMPRIMERIE ANCIENNE	6 ALLEE OLIVIER V DE CLISSON		44130	2022-08-17 13:15:19	2022-08-17 13:16:06	ff0fb50ac6
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Non, pas de rampe			Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	arbois@cdj-tourisme.com	MUSEE SARRET DE GROZON	MUS SARRET 9 GRANDE RUE		39600	2022-08-17 12:46:20	2022-08-17 12:46:53	c44a82571d
Oui, au moins une marche	8	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		1	Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	a.aupetit@cracalsace.com	CRAC ALSACE CENTRE RHENAN D'ARTS CONTEMPORAINS	18 RUE CHATEAU		68130	2022-08-17 12:36:23	2022-08-17 12:40:26	0ae40a0159
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@lagrangeabecanes.com	MUSEE RHENAN DE LA MOTO 'LA GRANGE A BECANES'	8 RUE GEN DE GAULLE		68490	2022-08-17 12:23:27	2022-08-17 12:24:05	ae65d51692
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	marielaetitiabataille@gmail.com	LES JARDINS DE LA CROZE	RUE CROZE		63160	2022-08-17 12:11:55	2022-08-17 12:12:32	5e18be183a
Oui, au moins une marche	19	je dois descendre le(s) marche(s)		Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee-bougon@deux-sevres.fr	MUSEE DES TUMULUS DE BOUGON	LIEU DIT CHAPELLE		79800	2022-08-17 10:42:45	2022-08-17 11:04:50	4342fa685e
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	contact@musee1900.com	MUSEE 1900	CHEMIN MOULIN		30700	2022-08-17 09:59:19	2022-08-17 09:59:48	2f3bd46be4
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@apt.fr	MUSEE DE L'AVENTURE INDUSTRIELLE	14 PLACE POSTEL		84400	2022-08-17 09:45:21	2022-08-17 09:45:42	efbf6de55e
Oui, au moins une marche	14	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	resa-tapisserie@mairie-bayeux.fr	TAPISSERIE DE BAYEUX	13 Bis RUE NESMOND		14400	2022-08-17 09:16:41	2022-08-17 09:17:44	098d156489
Oui, au moins une marche	1	Je dois monter le(s) marche(s)		Oui, j'ai une rampe amovible		0	Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee@bourg-gironde.fr	MUSEE DES CALECHES	3 PLACE CITADELLE		33710	2022-08-17 08:35:13	2022-08-17 08:55:02	f104186567
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			lancoir@gmail.com	LA SCIERIE DU LANCOIR	ROUTE DEPARTEMENTALE 73		88230	2022-08-17 08:20:55	2022-08-17 08:29:12	8de3148b58
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Oui, il y a une place  de parking handicapé pas loin	alice.taverne@wanadoo.fr	MUSEE ALICE TAVERNE	RUE GRYE		42820	2022-08-17 08:24:10	2022-08-17 08:25:04	8a8940ec30
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	gilles.petermann57@gmail.com	MUSEE DES ILLUSIONS	65 RUE JONCS		57570	2022-08-17 08:16:34	2022-08-17 08:17:00	6ba0b42527
Oui, au moins une marche	4	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	information@collectionlambert.com	COLLECTION LAMBERT AVIGNON	5 RUE VIOLETTE		84000	2022-08-17 08:11:44	2022-08-17 08:13:00	d603fc7376
Oui, au moins une marche	10		ce ne sont pas des marches	Oui, j'ai une rampe fixe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee@parc-camargue.fr	MUSEE DE LA CAMARGUE	PARC NATUREL REGIONAL DE CAMARGUE MAS ROUSTY		13200	2022-08-17 07:48:25	2022-08-17 07:50:10	ca6d8bfc8d
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	celiatattoo83@gmail.com	RUGBY TATTOO FAMILY MUSEU	36 AVENUE CAPIT RESPLANDY		64100	2022-08-17 07:44:18	2022-08-17 07:44:43	f2d2681ec1
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee-chemiserie@orange.fr	MUSEE DE LA CHEMISERIE	RUE CHARLES BRILLAUD		36200	2022-08-17 07:40:15	2022-08-17 07:40:30	97a76ce45a
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			conservation@lacinemathequedetoulouse.com	CINEMATHEQUE DE TOULOUSE CENTRE DE CONSERVATIO	1 AVENUE ST MARTIN BOVILLE		31130	2022-08-17 07:26:01	2022-08-17 07:28:35	6695583330
Non, c'est de plain-pied							Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	b.viroulet@biesheim.fr	MUSEE GALLO ROMAIN	PLACE MAIRIE LE CAPITOLE R EGLISE		68600	2022-08-17 06:52:40	2022-08-17 06:53:27	38cb997e84
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	museum-accueil@ville-bourges.fr	MUSEUM D'HISTOIRE NATURELLE	3 ALLEE RENE MENARD		18000	2022-08-17 06:48:28	2022-08-17 06:49:07	27b3123a2e
Oui, au moins une marche	1	je dois descendre le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			pmc.dupuis@wanadoo.fr	MOULIN DE COURTELEVANT	10 RUE EGLISE		90000	2022-08-17 06:32:06	2022-08-17 06:33:18	deb0fb7dcc
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Non, nous n'avons pas de place handicapé			Non, pas de place handicapé pas loin	musee1900uzes@gmail.com	MUSEE 1900	2 CHEMIN MOULIN		30700	2022-08-16 21:44:04	2022-08-16 21:44:37	a4f55d977a
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Je ne suis pas sûr	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			colloques@salineroyale.com	SALINE ROYALE D'ARC ET SENANS	GRANDE RUE		25610	2022-08-16 11:28:01	2022-08-16 11:32:46	93f0a8d188
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	museeallevard@le-gresivaudan.fr	MUSEE D`ALLEVARD	PARC DES FORGES		38580	2022-08-16 09:58:35	2022-08-16 09:58:54	9f932e7b08
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mediation_musee@mairie-angouleme.fr	MUSEE D'ANGOULEME	SQUARE GIRARD II R CORNEILLE		16000	2022-08-16 09:37:15	2022-08-16 09:37:44	2d6bef96a6
Oui, au moins une marche	8	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	frac.pc.angouleme@wanadoo.fr	FRAC	63 BOULEVARD BESSON BEY		16000	2022-08-16 09:28:05	2022-08-16 09:28:56	88bce97875
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	tresors.cathedrale@auch-tourisme.com	TRESOR DE LA CATHEDRALE	PLACE SALINIS		32000	2022-08-16 08:41:06	2022-08-16 08:41:27	a53e0cec96
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			info@lagaredesramieres.com	RESERVE NATURELLE DES RAMIERES	GARE DES RAMIERES 11 LES FOUILLES		26400	2022-08-16 07:52:54	2022-08-16 07:53:13	532c9a1ce1
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	emilie.peyroulet@grand-auch.fr	MUSEE DES AMERIQUES  AUCH	4 PLACE LOUIS BLANC		32000	2022-08-16 06:24:21	2022-08-16 06:24:40	a53e0cec96
Oui, au moins une marche	6	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Je ne suis pas sûr			Je ne suis pas sûr	xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	2022-08-15 12:22:47	2022-08-15 12:25:41	5b631135f9
Je ne suis pas sûr							Oui, j'ai des toilettes adaptées	Je ne sais pas	Non, nous n'avons pas de place handicapé			Je ne suis pas sûr	maintenance@aubrac-jardin.org	JARDIN BOTANIQUE DE L'AUBRAC	AUBRAC		12470	2022-08-13 06:39:18	2022-08-13 06:40:42	3ebcc7adf2
Je ne suis pas sûr							Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	mairie@allemont.fr	LA MAISON DU BOUQUETIN	115 ROUTE DES RONZIERESLE RIVIER D'AL ALLEMONT		38114	2022-08-12 12:49:38	2022-08-12 12:50:01	bdd06daa14
Oui, au moins une marche	25		descendre puis monter	Non, pas de rampe			Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	royc@mairie-aixenprovence.fr	MUSEE TAPISSERIES	28 PLACE MARTYRS DE LA RESISTANCE		13100	2022-08-12 10:23:24	2022-08-12 10:25:23	c8f6161890
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			contact@lemanoirdelacour.fr	MANOIR DE LA COUR	6 RUE TEMPLE		72430	2022-08-12 10:19:22	2022-08-12 10:19:47	52a89f9363
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	musee.publics@apt.fr	MUSEE DE L'AVENTURE INDUSTRIELLE	14 PLACE POSTEL		84400	2022-08-11 15:19:09	2022-08-11 15:19:24	efbf6de55e
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			xxxxx	xxxxx	xxxxx	xxxxx	xxxxx	2022-08-11 13:51:34	2022-08-11 13:52:29	3cc18d6f99
Non, c'est de plain-pied							Non, ce sont des toilettes classiques	Non, nous n'avons pas de parking reservé				Je ne suis pas sûr	contact@sahcharente.fr	STE SAHC	44 RUE MONTMOREAU		16000	2022-08-11 12:51:58	2022-08-11 12:52:16	ec6b472424
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee@mairie-aoste.org	MUSEE GALLO ROMAIN D'AOSTE	43 PLACE MUSEE		38490	2022-08-11 12:26:58	2022-08-11 12:29:15	fad4c4c483
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			musee.azeville@manche.fr	BATTERIE D'AZEVILLE	LA RUE		50310	2022-08-11 12:18:31	2022-08-11 12:18:59	70a09ec8d8
Non, c'est de plain-pied							Je n'ai pas de toilettes	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	francoise.petit41@gmail.com	CLASSE DES ANNEES 50	PLACE PAUL LEVIEUX		76190	2022-08-11 12:16:27	2022-08-11 12:17:06	1c0c0b448c
Oui, au moins une marche	3	Je dois monter le(s) marche(s)		Non, pas de rampe			Je ne suis pas sûr	Non, nous n'avons pas de parking reservé				Oui, il y a une place  de parking handicapé pas loin	patrick.gauchet32@orange.fr	OFFICE NATIONAL DES ANCIENS COMBATTANTS ET VIC	RUE PAGODEOUTES		32000	2022-08-11 11:59:42	2022-08-11 12:01:13	21a5e51340
Non, c'est de plain-pied							Oui, j'ai des toilettes adaptées	Oui, nous avons un parking reservé	Oui, nous avons une place handicapé	Oui c'est praticable			velibourgogne@gmail.com	MAISON DE L'EAU	PLACE ACHILLE RIBAIN		89000	2022-08-10 16:27:56	2022-08-11 10:46:29	edd9f4f9f6
